,Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Year,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,UsedOrNew,Transmission,Kilometres,Doors,Cylinders,EngineVolume,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear,FuelType_Electric,FuelType_Hybrid,FuelType_LPG,FuelType_Leaded,FuelType_Other,FuelType_Premium,FuelType_Unleaded,BodyType_Convertible,BodyType_Coupe,BodyType_Hatchback,BodyType_Other,BodyType_People Mover,BodyType_SUV,BodyType_Sedan,BodyType_Ute / Tray,BodyType_Wagon,ExteriorColor_Black,ExteriorColor_Blue,ExteriorColor_Bronze,ExteriorColor_Brown,ExteriorColor_Burgundy,ExteriorColor_Gold,ExteriorColor_Green,ExteriorColor_Grey,ExteriorColor_Orange,ExteriorColor_Other,ExteriorColor_Red,ExteriorColor_Silver,ExteriorColor_White,ExteriorColor_Yellow,State_NSW,State_NT,State_QLD,State_SA,State_TAS,State_VIC,State_WA
3124,0,1,0,0,0,1,2021.0,0,0,1,1,0,0,1,1,0,0.0,1.0,17957.0,5.0,4.0,1.5,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
3125,0,0,0,1,0,0,2001.0,1,1,1,0,0,0,1,1,0,0.0,1.0,165000.0,5.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3126,0,1,1,1,1,1,2022.0,0,0,1,0,1,1,1,1,1,2.0,1.0,20.0,5.0,4.0,1.2,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
3127,0,0,0,1,1,0,2012.0,0,0,0,1,0,0,0,0,1,0.0,1.0,173365.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3128,0,0,0,0,1,1,2023.0,0,0,0,0,0,0,0,1,1,2.0,1.0,10.0,5.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
3129,0,1,0,0,0,0,2022.0,1,0,1,0,0,1,0,0,1,2.0,1.0,5.0,4.0,4.0,1.3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
3130,0,0,0,1,0,1,2017.0,0,0,0,0,0,0,1,0,1,0.0,1.0,62711.0,5.0,4.0,1.4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3131,0,0,0,0,1,0,2022.0,0,0,0,1,1,0,0,0,1,0.0,1.0,13985.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
3132,0,0,1,0,1,0,2022.0,0,1,0,0,1,1,1,0,0,0.0,1.0,23548.0,4.0,4.0,1.3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3133,0,0,0,0,0,1,2023.0,0,0,0,1,0,1,0,1,1,0.0,1.0,27.0,5.0,3.0,1.5,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3134,0,0,1,1,1,0,2016.0,0,0,1,1,1,0,0,1,1,0.0,1.0,165240.0,4.0,4.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
3135,0,0,1,1,1,0,2020.0,0,0,0,1,0,0,0,0,0,0.0,1.0,65270.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3136,0,0,1,1,1,0,2012.0,0,0,0,1,0,1,1,1,1,0.0,1.0,211382.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3137,0,1,1,1,1,0,2009.0,1,1,1,0,0,0,1,1,1,0.0,1.0,210530.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
3138,0,0,0,0,0,1,2012.0,0,0,0,1,0,0,1,1,0,0.0,1.0,206801.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
3139,0,0,0,0,0,1,2022.0,0,0,0,1,0,0,1,1,0,0.0,0.0,37843.0,4.0,8.0,4.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3140,0,0,0,0,0,1,2022.0,0,0,0,1,0,1,0,1,1,0.0,1.0,17984.0,5.0,3.0,1.5,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3141,0,0,1,0,0,0,2016.0,0,1,0,0,0,0,1,0,0,0.0,0.0,138047.0,2.0,8.0,5.0,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
3142,0,1,0,1,0,1,2014.0,1,1,1,0,0,1,0,0,0,0.0,1.0,174697.0,5.0,3.0,1.2,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3143,0,0,1,0,1,1,2018.0,0,0,1,0,0,1,0,0,0,0.0,1.0,52719.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3144,0,0,0,1,0,0,2023.0,0,1,0,0,0,1,0,0,1,2.0,1.0,7.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3145,0,0,1,0,0,0,2019.0,0,0,0,0,1,1,1,1,0,0.0,1.0,102247.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3146,0,0,1,1,1,0,2005.0,1,0,1,0,1,0,0,0,1,0.0,1.0,98032.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3147,0,1,0,1,0,1,2020.0,0,0,1,1,1,0,1,1,0,0.0,1.0,27660.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3148,0,0,1,0,0,0,2018.0,0,0,0,0,1,1,1,1,0,0.0,1.0,131243.0,4.0,5.0,3.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3149,0,0,1,1,1,1,2015.0,0,0,0,0,1,1,0,0,1,0.0,1.0,52378.0,4.0,6.0,3.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
3150,0,1,0,1,0,0,2023.0,1,1,1,0,0,1,0,0,1,2.0,1.0,10.0,4.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
3151,0,0,0,0,0,1,2020.0,0,0,0,1,1,1,1,1,1,0.0,1.0,50455.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3152,0,0,0,0,0,1,2011.0,1,1,1,0,0,1,0,1,0,0.0,1.0,67448.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
3153,0,0,1,0,1,0,2018.0,1,1,1,0,0,1,0,1,1,0.0,1.0,64123.0,4.0,4.0,2.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
3154,1,0,1,0,0,1,2022.0,0,1,0,1,1,0,1,0,1,2.0,1.0,50.0,5.0,8.0,5.7,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3155,0,0,0,0,0,1,2014.0,0,0,0,1,0,0,1,1,0,0.0,1.0,218680.0,4.0,8.0,4.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
3156,0,0,0,0,0,1,2018.0,0,0,1,0,1,1,0,1,0,0.0,1.0,90912.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
3157,0,0,0,1,0,0,2018.0,0,1,1,0,1,0,1,0,1,0.0,1.0,50725.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
3158,0,0,0,1,0,1,2021.0,0,1,0,0,1,0,0,0,0,0.0,1.0,71514.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3159,0,1,1,0,0,1,2022.0,1,1,1,0,0,1,1,0,0,0.0,1.0,618.0,4.0,6.0,3.3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3160,0,0,0,1,1,1,2017.0,0,0,0,0,0,1,1,1,1,0.0,1.0,98370.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
3161,0,0,0,1,0,0,2008.0,1,0,0,0,1,0,0,0,0,0.0,1.0,190397.0,4.0,4.0,2.3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
3162,0,0,0,1,0,1,2019.0,0,0,0,0,1,1,0,0,0,0.0,1.0,35802.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3163,0,0,1,1,0,1,2014.0,1,1,1,0,0,1,1,0,1,0.0,1.0,71634.0,2.0,6.0,3.0,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3164,0,1,0,0,1,1,2019.0,0,0,1,0,0,1,0,1,0,0.0,1.0,92723.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3165,1,0,1,0,0,0,2023.0,0,1,0,1,0,1,1,1,0,2.0,1.0,10.0,2.0,4.0,5.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
3166,0,1,0,0,1,1,2021.0,0,1,0,0,1,1,1,0,1,0.0,1.0,22160.0,4.0,6.0,3.3,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
3167,0,0,0,0,1,1,2013.0,0,0,0,0,0,0,0,1,1,0.0,1.0,186153.0,5.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3168,0,0,0,1,0,0,2017.0,0,1,1,0,1,0,1,0,1,0.0,1.0,87544.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3169,0,0,0,1,0,0,2018.0,0,1,1,0,1,0,1,0,1,0.0,1.0,78151.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
3170,0,0,0,0,1,0,2018.0,0,0,0,0,0,0,0,1,0,0.0,1.0,104411.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
3171,0,1,0,0,1,1,2022.0,1,0,1,0,0,1,0,1,1,0.0,1.0,20254.0,4.0,4.0,1.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3172,0,0,1,1,1,0,2017.0,0,0,0,1,0,1,1,1,1,0.0,1.0,108933.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3173,0,1,0,0,1,1,2021.0,0,0,1,0,0,1,0,1,0,0.0,1.0,20451.0,4.0,4.0,1.6,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3174,0,0,0,0,1,0,2013.0,0,0,0,0,0,0,1,1,0,0.0,1.0,162420.0,5.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
3175,0,0,1,0,1,0,2023.0,1,0,0,1,1,0,0,1,0,2.0,1.0,10.0,3.0,4.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
3176,0,0,0,0,1,0,2016.0,0,0,0,0,0,0,0,1,0,0.0,1.0,55076.0,4.0,4.0,1.6,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3177,0,0,0,0,1,0,2009.0,0,0,0,0,0,0,0,1,0,0.0,1.0,208005.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3178,0,0,0,0,0,1,2008.0,0,0,0,1,1,1,1,1,1,0.0,0.0,162161.0,5.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3179,0,0,0,0,0,1,2017.0,0,0,0,1,0,0,1,1,0,0.0,1.0,128909.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
3180,0,0,0,1,0,0,2020.0,0,0,0,0,0,1,1,1,0,0.0,1.0,16000.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3181,0,0,0,1,1,0,2021.0,0,0,0,0,0,0,1,1,1,0.0,1.0,22245.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3182,0,0,0,0,1,0,2018.0,1,0,1,1,0,0,1,1,1,0.0,1.0,55827.0,4.0,4.0,1.7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
3183,0,0,0,0,0,1,2023.0,0,0,0,1,1,1,1,1,1,2.0,1.0,10.0,4.0,4.0,2.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
3184,0,0,0,0,0,1,2023.0,0,1,0,1,1,0,0,1,1,0.0,1.0,1084.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
3185,0,0,0,0,0,1,2022.0,0,0,1,0,0,0,1,1,1,0.0,1.0,10865.0,4.0,4.0,1.2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3186,0,1,0,1,1,0,2023.0,0,1,1,0,1,0,1,0,0,2.0,1.0,11.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3187,0,0,0,0,0,1,2006.0,0,0,0,0,0,0,0,0,1,0.0,1.0,204140.0,4.0,4.0,2.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3188,0,0,1,0,0,1,2018.0,0,0,0,0,1,0,1,1,1,0.0,1.0,98150.0,4.0,4.0,3.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
3189,0,0,0,1,0,0,2014.0,0,0,0,0,0,1,1,1,0,0.0,0.0,157923.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3190,0,0,0,1,0,0,2017.0,0,0,0,0,0,0,1,0,0,0.0,1.0,78037.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3191,0,0,0,1,1,0,2019.0,0,0,1,0,1,1,1,0,0,0.0,1.0,36125.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
3192,0,0,1,0,0,0,2019.0,0,0,0,0,1,1,1,1,0,0.0,1.0,166220.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3193,0,0,0,1,0,1,2014.0,0,0,0,1,0,0,1,1,1,0.0,1.0,99587.0,3.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3194,0,1,0,1,0,0,2016.0,0,0,1,0,1,0,0,1,0,0.0,1.0,123588.0,4.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
3195,0,0,0,1,0,1,2022.0,0,0,0,0,1,1,0,0,0,1.0,1.0,1505.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3196,0,1,0,0,0,1,2019.0,0,1,0,0,0,0,0,1,1,0.0,1.0,46328.0,4.0,3.0,1.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
3197,0,0,0,1,1,0,2018.0,0,0,0,1,1,0,0,1,0,0.0,1.0,28444.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
3198,0,0,0,0,1,0,2017.0,0,0,0,0,0,0,0,1,0,0.0,1.0,89564.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3199,0,0,0,1,0,0,2008.0,0,0,1,1,0,0,1,0,1,0.0,0.0,162895.0,5.0,4.0,2.5,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3200,0,0,0,1,1,0,2022.0,0,0,0,0,0,0,1,1,1,0.0,1.0,7113.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
3201,0,0,0,0,1,1,2015.0,0,0,0,0,0,0,0,1,1,0.0,1.0,139968.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3202,0,0,0,0,1,0,2014.0,0,1,0,1,0,1,1,1,1,0.0,1.0,183550.0,4.0,4.0,2.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3203,0,0,0,0,1,0,2018.0,0,0,0,1,1,0,0,0,1,0.0,1.0,59202.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3204,0,0,0,1,1,0,2014.0,0,0,0,0,0,0,1,1,1,0.0,1.0,235138.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
3205,0,0,0,1,1,0,2013.0,1,0,0,0,0,0,0,0,1,0.0,0.0,120130.0,5.0,4.0,2.5,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3206,0,0,0,0,0,1,2023.0,0,0,0,1,0,0,1,1,0,0.0,0.0,1256.0,4.0,8.0,4.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3207,0,0,0,1,0,0,2018.0,0,0,1,0,0,0,0,0,1,0.0,1.0,56761.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3208,0,0,0,0,1,1,2015.0,0,0,0,0,0,0,0,1,1,0.0,1.0,77408.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3209,0,0,0,0,1,0,2019.0,0,1,0,1,0,1,1,0,1,0.0,1.0,90686.0,4.0,4.0,2.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3210,0,1,0,0,1,1,2017.0,0,0,1,0,0,1,0,1,0,0.0,1.0,110996.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3211,0,0,1,0,0,1,2015.0,0,1,0,0,1,1,1,1,0,0.0,0.0,291081.0,2.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3212,0,0,1,1,1,0,2014.0,0,0,0,0,1,1,1,0,0,0.0,1.0,61052.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
3213,0,0,0,0,1,0,2016.0,0,0,1,1,1,0,1,0,1,0.0,1.0,89239.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
3214,0,0,0,1,0,0,2016.0,0,1,0,0,1,0,0,1,0,0.0,1.0,29220.0,5.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
3215,0,0,1,0,0,0,2013.0,0,0,0,0,0,1,0,0,1,0.0,1.0,157045.0,4.0,6.0,2.7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
3216,0,0,1,0,0,0,2013.0,0,1,1,0,0,1,1,1,0,0.0,1.0,237961.0,5.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
